Row #,Species,Count,Location,S/P,Date,LocID,SubID
786,Orchard Oriole,1,Bodega Bay--Diekman's Store area,US-CA,28 Oct 2015,L744554,S25612128
787,Hooded Oriole,2,Salmon Creek Lane,US-CA,06 Apr 2015,L3549646,S22763258
788,Streak-backed Oriole,2,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
789,Bullock's Oriole,1,Spring Lake Regional Park,US-CA,18 Apr 2015,L233698,S22950660
790,Spot-breasted Oriole,1,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
791,Baltimore Oriole,1,Nestor Park & Tesoro Grove Wy.,US-CA,28 Mar 2018,L818231,S44035705
792,Scott's Oriole,1,Madera Canyon--Santa Rita Lodge,US-AZ,23 Mar 2016,L268114,S28510675
793,Red-winged Blackbird,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
794,Tricolored Blackbird,200,rush ranch,US-CA,21 Apr 2015,L3581668,S22990933
795,Bronzed Cowbird,1,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
796,Brown-headed Cowbird,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
797,Melodious Blackbird,3,Villa Presiosa,CR-G,15 Apr 2019,L9038121,S55015419
798,Rusty Blackbird,1,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
799,Brewer's Blackbird,24,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
800,Common Grackle,6,"13815–13931 Youngstown Pittsburgh Rd, Petersburg US-OH (40.9179,-80.5333)",US-OH,04 May 2018,L7335119,S45260799
801,Great-tailed Grackle,2,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
802,Ovenbird,1,Bodega Head - offshore species and the bluff ONLY,US-CA,25 Sep 2016,L606176,S31757578
803,Worm-eating Warbler,1,Reichmuth Park,US-CA,14 Jan 2018,L474988,S41913178
804,Louisiana Waterthrush,5,Mohican SP--Covered Bridge,US-OH,11 May 2018,L887955,S45563756
805,Northern Waterthrush,1,Las Gallinas Valley Sanitary District,US-CA,07 Sep 2015,L207664,S24942597
806,Golden-winged Warbler,1,Magee Marsh--Beach West,US-OH,09 May 2018,L210370,S45486702
807,Blue-winged Warbler,1,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
808,Black-and-white Warbler,1,Bodega Bay--harbor and immediate vicinity,US-CA,29 Aug 2015,L109489,S24831419
809,Prothonotary Warbler,3,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
810,Tennessee Warbler,1,Partrick Rd.,US-CA,07 May 2016,L1183096,S29476012
811,Orange-crowned Warbler,1,Yountville Veteran's Home,US-CA,19 Mar 2015,L3500214,S22429153
812,Lucy's Warbler,2,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
813,Nashville Warbler,2,Plumas Eureka SP,US-CA,07 Jun 2015,L878486,S23926315
814,Virginia's Warbler,2,Glass Mtns.--Wildrose Canyon,US-CA,12 Jun 2018,L3786956,S46523376
815,Gray-crowned Yellowthroat,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
816,MacGillivray's Warbler,4,Madora Lake,US-CA,09 Jun 2015,L953070,S23932114
817,Mourning Warbler,1,Ferry / Sue Bierman Parks,US-CA,12 Oct 2015,L1284799,S25396434
818,Kentucky Warbler,2,The Wilderness Center,US-OH,12 May 2018,L210332,S45581468
819,Olive-crowned Yellowthroat,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
820,Common Yellowthroat,2,Butler Bridge,US-CA,09 Mar 2015,L1480551,S22374771
821,Hooded Warbler,1,North Davis Farms greenbelt,US-CA,17 Aug 2017,L448520,S38690694
822,American Redstart,1,Owl Canyon - ONLY (waterbirds from this site OK),US-CA,06 Sep 2015,L598128,S24921223
823,Cape May Warbler,1,Pt. Reyes--Nunes Ranch (A Ranch) & Road Forks Pool,US-CA,26 Sep 2015,L460136,S25196752
824,Cerulean Warbler,1,Magee Marsh--Boardwalk,US-OH,06 May 2018,L275986,S45363824
825,Northern Parula,2,Point Reyes Station--White House Pool,US-CA,26 Jun 2017,L381636,S37823413
826,Magnolia Warbler,2,Pt. Reyes--Fish Docks,US-CA,14 Oct 2015,L453386,S25422199
827,Bay-breasted Warbler,1,Campbell Cove and Hole in the Head - ONLY,US-CA,08 Oct 2016,L596958,S31957373
828,Blackburnian Warbler,1,Pt. Reyes--Drakes Beach (do not include Horseshoe Pond or beach/estero beyond Horseshoe Pond),US-CA,18 Sep 2016,L391136,S31653453
829,Yellow Warbler,1,Sedona Wetlands Preserve,US-AZ,03 Apr 2015,L1092125,S22691265
830,Chestnut-sided Warbler,1,John F Kennedy park,US-CA,24 Sep 2015,L3926679,S25166856
831,Blackpoll Warbler,1,Bodega Bay--harbor and immediate vicinity,US-CA,03 Oct 2015,L109489,S25286170
832,Black-throated Blue Warbler,2,Pt. Reyes--Fish Docks,US-CA,13 Oct 2016,L453386,S32028207
833,Palm Warbler,1,Pt. Reyes--Fish Docks,US-CA,14 Oct 2015,L453386,S25422199
834,Pine Warbler,1,N Harbour way intersection,US-CA,01 Nov 2015,L3985008,S25663859
835,Yellow-rumped Warbler,8,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
836,Yellow-throated Warbler,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
837,Prairie Warbler,1,Pt. Reyes--Fish Docks,US-CA,20 Sep 2015,L453386,S25117202
838,Grace's Warbler,1,"stakeout Grace's Warbler, Mono Co. (2018)",US-CA,12 Jun 2018,L7549647,S46500568
839,Black-throated Gray Warbler,1,Pondosa,US-CA,13 Jun 2015,L3728388,S23943666
840,Townsend's Warbler,12,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
841,Hermit Warbler,,Plumas Eureka SP,US-CA,07 Jun 2015,L878486,S23926315
842,Black-throated Green Warbler,1,Laguna Grande Park,US-CA,13 Jan 2017,L165104,S33650491
843,Rufous-capped Warbler,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
844,Golden-crowned Warbler,2,Celeste Mountain Lodge,CR-A,19 Apr 2019,L1587157,S55122667
845,Costa Rican Warbler,5,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
846,Buff-rumped Warbler,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
847,Canada Warbler,1,Fort Mason Park,US-CA,17 Oct 2015,L389606,S25460257
848,Wilson's Warbler,1,Spring Lake Regional Park,US-CA,18 Apr 2015,L233698,S22950660
849,Painted Redstart,22,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
850,Slate-throated Redstart,4,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
851,Collared Redstart,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
852,Hepatic Tanager,1,Florida Canyon--lower,US-AZ,23 Mar 2016,L720787,S28510531
853,Summer Tanager,1,Bodega Head - offshore species and the bluff ONLY,US-CA,18 Aug 2015,L606176,S24675648
854,Scarlet Tanager,1,Laguna Grande Park,US-CA,12 Nov 2017,L165104,S40473303
855,Western Tanager,2,Bothe-Napa Valley SP,US-CA,05 May 2015,L772583,S23255325
856,Red-throated Ant-Tanager,1,Arenal Oasis Eco Lodge,CR-A,20 Apr 2019,L2397652,S55166280
857,Carmiol's Tanager,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
858,Black-faced Grosbeak,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
859,Northern Cardinal,1,"N Haden Road Scottsdale, AZ",US-AZ,29 Mar 2015,L3524627,S22585936
860,Pyrrhuloxia,3,Catalina SP,US-AZ,25 Mar 2016,L128938,S28542606
861,Rose-breasted Grosbeak,1,Sir Francis Drake Blvd,US-CA,04 Jun 2017,L5936594,S37386411
862,Black-headed Grosbeak,2,Alston Park,US-CA,15 Apr 2015,L3491813,S22880394
863,Blue-black Grosbeak,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
864,Blue Grosbeak,2,Yolo Bypass Wildlife Area,US-CA,25 May 2015,L443535,S23637400
865,Lazuli Bunting,1,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
866,Indigo Bunting,1,Loma Alta Fire Road,US-CA,06 Jul 2015,L1516329,S24174699
867,Painted Bunting,1,Golden Gate Park--West Maintenance Yard,US-CA,27 Sep 2015,L1319375,S25211017
868,Dickcissel,4,"10777 E Moreland Rd, Apple Creek US-OH (40.7118,-81.7865)",US-OH,13 May 2018,L7399427,S45619614
869,Red-crested Cardinal,6,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
870,Yellow-billed Cardinal,2,"93 Banyan Dr, Hilo US-HI (19.7295,-155.0654)",US-HI,23 Jul 2018,L7745206,S47411593
871,Crimson-collared Tanager,4,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
872,Scarlet-rumped Tanager,6,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
873,Blue-gray Tanager,3,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
874,Palm Tanager,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
875,Golden-hooded Tanager,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
876,Spangle-cheeked Tanager,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
877,Rufous-winged Tanager,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
878,Bay-headed Tanager,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
879,Silver-throated Tanager,3,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
880,Scarlet-thighed Dacnis,2,Celeste Mountain Lodge,CR-A,19 Apr 2019,L1587157,S55122667
881,Shining Honeycreeper,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
882,Red-legged Honeycreeper,3,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
883,Green Honeycreeper,4,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
884,Saffron Finch,6,Waimea Athletic Field,US-HI,18 Apr 2017,L5718376,S36083714
885,Blue-black Grassquit,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
886,Variable Seedeater,4,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
887,Morelet's Seedeater,2,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
888,Bananaquit,2,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
889,Yellow-faced Grassquit,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
890,Buff-throated Saltator,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
891,Black-headed Saltator,2,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
892,Grayish Saltator,3,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
